repository,pr_number,title,state,merged_at,created_at,closed_at,author,url,additions,deletions,changed_files
harry0703/MoneyPrinterTurbo,638,bump version to 1.2.4,closed,2025-05-08T07:45:00Z,2025-05-08T07:44:52Z,2025-05-08T07:45:00Z,harry0703,https://github.com/harry0703/MoneyPrinterTurbo/pull/638,,,
harry0703/MoneyPrinterTurbo,632,"Fix subtitle generation not working by setting the default subtitle provider to ""edge""",closed,2025-05-08T01:10:19Z,2025-05-01T06:48:12Z,2025-05-08T01:10:19Z,eren1106,https://github.com/harry0703/MoneyPrinterTurbo/pull/632,,,
harry0703/MoneyPrinterTurbo,617,Solve subtitle header and footer was cut in some font family,closed,2025-05-08T01:09:45Z,2025-03-26T16:58:52Z,2025-05-08T01:09:45Z,garylab,https://github.com/harry0703/MoneyPrinterTurbo/pull/617,,,
harry0703/MoneyPrinterTurbo,614,fix(dockerfile): comment fix,closed,2025-05-08T01:08:55Z,2025-03-23T15:25:35Z,2025-05-08T01:08:55Z,faycal-rakza,https://github.com/harry0703/MoneyPrinterTurbo/pull/614,,,
harry0703/MoneyPrinterTurbo,590,//lhai26366/Create devcontainer.json,closed,,2025-02-18T13:12:37Z,2025-05-08T01:07:43Z,lhai36366,https://github.com/harry0703/MoneyPrinterTurbo/pull/590,,,
harry0703/MoneyPrinterTurbo,606,Fix dockerfile.security.missing-user.missing-user,closed,,2025-03-11T09:31:02Z,2025-04-27T05:38:17Z,anupamme,https://github.com/harry0703/MoneyPrinterTurbo/pull/606,,,
harry0703/MoneyPrinterTurbo,589,LLhai36366 patch 1,closed,,2025-02-18T10:05:25Z,2025-04-27T05:37:33Z,lhai36366,https://github.com/harry0703/MoneyPrinterTurbo/pull/589,,,
harry0703/MoneyPrinterTurbo,588,Update README.md,closed,,2025-02-18T09:39:24Z,2025-04-27T05:37:12Z,lhai36366,https://github.com/harry0703/MoneyPrinterTurbo/pull/588,,,
harry0703/MoneyPrinterTurbo,627,feat: Add PDM support with auth & i18n enhancements,closed,2025-04-27T05:35:46Z,2025-04-25T03:18:07Z,2025-04-27T05:35:46Z,yyhhyyyyyy,https://github.com/harry0703/MoneyPrinterTurbo/pull/627,,,
harry0703/MoneyPrinterTurbo,626,Feat/new font,closed,,2025-04-24T16:29:45Z,2025-04-24T16:30:15Z,Larkspur-Wang,https://github.com/harry0703/MoneyPrinterTurbo/pull/626,,,
harry0703/MoneyPrinterTurbo,604,fix(dockerfile): comment fix,closed,,2025-03-08T23:26:45Z,2025-03-23T15:25:16Z,faycal-rakza,https://github.com/harry0703/MoneyPrinterTurbo/pull/604,,,
harry0703/MoneyPrinterTurbo,599,refactor: Refactor the get_all_azure_voices function ,closed,2025-03-23T10:45:27Z,2025-02-27T09:36:23Z,2025-03-23T10:45:27Z,bz-e,https://github.com/harry0703/MoneyPrinterTurbo/pull/599,,,
harry0703/MoneyPrinterTurbo,601,本地ollama问题,closed,,2025-03-05T06:34:29Z,2025-03-23T10:44:37Z,zubin999,https://github.com/harry0703/MoneyPrinterTurbo/pull/601,,,
harry0703/MoneyPrinterTurbo,603,Add get_all_tasks() endpoint and update .gitignore,closed,2025-03-23T10:40:52Z,2025-03-08T18:56:29Z,2025-03-23T10:40:52Z,garylab,https://github.com/harry0703/MoneyPrinterTurbo/pull/603,,,
harry0703/MoneyPrinterTurbo,611,README-en.md with Spanish language added,closed,,2025-03-15T19:41:34Z,2025-03-18T23:33:25Z,Estil1,https://github.com/harry0703/MoneyPrinterTurbo/pull/611,,,
harry0703/MoneyPrinterTurbo,609,Update README.md adding in Spanish language,closed,,2025-03-15T19:36:26Z,2025-03-18T23:33:24Z,Estil1,https://github.com/harry0703/MoneyPrinterTurbo/pull/609,,,
harry0703/MoneyPrinterTurbo,610,Update README-en.md adding in Spanish language,closed,,2025-03-15T19:37:31Z,2025-03-18T23:33:24Z,Estil1,https://github.com/harry0703/MoneyPrinterTurbo/pull/610,,,
harry0703/MoneyPrinterTurbo,607,Fix dockerfile.security.missing-user.missing-user,closed,,2025-03-11T09:39:41Z,2025-03-11T09:42:20Z,anupamme,https://github.com/harry0703/MoneyPrinterTurbo/pull/607,,,
harry0703/MoneyPrinterTurbo,536,better requirements.txt,closed,2024-12-05T02:47:26Z,2024-11-27T20:11:18Z,2024-12-05T02:47:26Z,Felix3322,https://github.com/harry0703/MoneyPrinterTurbo/pull/536,,,
harry0703/MoneyPrinterTurbo,583,bug fixes,closed,2025-02-10T03:08:23Z,2025-02-09T15:30:37Z,2025-02-10T03:08:24Z,iorikingdom,https://github.com/harry0703/MoneyPrinterTurbo/pull/583,,,
harry0703/MoneyPrinterTurbo,579,Update video.py - Fixing BackGround Music Volume Multiplier,closed,2025-02-05T06:53:04Z,2025-01-29T15:38:52Z,2025-02-05T06:53:04Z,vipinbihari,https://github.com/harry0703/MoneyPrinterTurbo/pull/579,,,
harry0703/MoneyPrinterTurbo,567,"✨ feat: Add video transition effects (fadein, fadeout, slidein, slideout)",closed,2025-01-23T04:13:04Z,2025-01-09T11:57:28Z,2025-01-23T04:13:04Z,yyhhyyyyyy,https://github.com/harry0703/MoneyPrinterTurbo/pull/567,,,
harry0703/MoneyPrinterTurbo,554,🐛 fix: fix the LLM logic,closed,2024-12-12T08:54:09Z,2024-12-12T06:36:50Z,2024-12-12T08:54:09Z,yyhhyyyyyy,https://github.com/harry0703/MoneyPrinterTurbo/pull/554,,,
harry0703/MoneyPrinterTurbo,552,🎨 style: Format Code,closed,2024-12-10T06:45:11Z,2024-12-10T02:40:38Z,2024-12-10T06:45:11Z,yyhhyyyyyy,https://github.com/harry0703/MoneyPrinterTurbo/pull/552,,,
harry0703/MoneyPrinterTurbo,548,feat: add feature request template,closed,2024-12-06T07:48:01Z,2024-12-06T07:47:56Z,2024-12-06T07:48:01Z,harry0703,https://github.com/harry0703/MoneyPrinterTurbo/pull/548,,,
harry0703/MoneyPrinterTurbo,547,feat: add issue template,closed,2024-12-06T07:37:45Z,2024-12-06T07:37:38Z,2024-12-06T07:37:45Z,harry0703,https://github.com/harry0703/MoneyPrinterTurbo/pull/547,,,
harry0703/MoneyPrinterTurbo,541,⬆️ deps: Upgrade dependencies to latest versions and address minor issues,closed,2024-12-05T03:02:14Z,2024-12-05T02:55:58Z,2024-12-05T03:02:14Z,yyhhyyyyyy,https://github.com/harry0703/MoneyPrinterTurbo/pull/541,,,
harry0703/MoneyPrinterTurbo,528,for moviepy 2.0.0,closed,,2024-11-20T13:55:04Z,2024-11-21T12:42:16Z,zhang-heng,https://github.com/harry0703/MoneyPrinterTurbo/pull/528,,,
harry0703/MoneyPrinterTurbo,508,allow api key empty when using ollama,closed,2024-11-20T07:45:40Z,2024-10-08T01:45:13Z,2024-11-20T07:45:40Z,flingjie,https://github.com/harry0703/MoneyPrinterTurbo/pull/508,,,
harry0703/MoneyPrinterTurbo,505,feat: add PT-BR translation,closed,2024-11-20T07:45:18Z,2024-09-30T01:02:39Z,2024-11-20T07:45:18Z,LucasHenriqueDiniz,https://github.com/harry0703/MoneyPrinterTurbo/pull/505,,,
harry0703/MoneyPrinterTurbo,504,"Fix the response 403 from pexels - search_videos_pexels - failed to download videos, maybe the network is not available. if you are in China, please use a VPN.",closed,2024-11-20T07:44:46Z,2024-09-28T06:27:00Z,2024-11-20T07:44:46Z,Dreyfi,https://github.com/harry0703/MoneyPrinterTurbo/pull/504,,,
harry0703/MoneyPrinterTurbo,486,[Readme]Docker部署，启动命令优化。,closed,2024-11-20T07:44:08Z,2024-08-30T23:24:46Z,2024-11-20T07:44:08Z,FlyAIBox,https://github.com/harry0703/MoneyPrinterTurbo/pull/486,,,
harry0703/MoneyPrinterTurbo,216,feat: add redis support for task state management,closed,2024-04-10T05:41:13Z,2024-04-10T02:43:51Z,2024-04-10T05:41:13Z,KevinZhang19870314,https://github.com/harry0703/MoneyPrinterTurbo/pull/216,,,
harry0703/MoneyPrinterTurbo,467,update readme,closed,2024-07-26T10:23:52Z,2024-07-26T10:23:46Z,2024-07-26T10:23:52Z,harry0703,https://github.com/harry0703/MoneyPrinterTurbo/pull/467,,,
harry0703/MoneyPrinterTurbo,466,fixed: subtitle generation failure,closed,2024-07-26T09:56:32Z,2024-07-26T09:56:26Z,2024-07-26T09:56:32Z,harry0703,https://github.com/harry0703/MoneyPrinterTurbo/pull/466,,,
harry0703/MoneyPrinterTurbo,462,update readme,closed,2024-07-25T07:00:07Z,2024-07-25T07:00:02Z,2024-07-25T07:00:07Z,harry0703,https://github.com/harry0703/MoneyPrinterTurbo/pull/462,,,
harry0703/MoneyPrinterTurbo,461,Optimize memory usage in moviepy,closed,2024-07-25T05:58:46Z,2024-07-25T05:58:39Z,2024-07-25T05:58:46Z,harry0703,https://github.com/harry0703/MoneyPrinterTurbo/pull/461,,,
harry0703/MoneyPrinterTurbo,460,Code Formatting: Project-wide,closed,2024-07-25T05:39:05Z,2024-07-24T07:02:21Z,2024-07-25T05:39:05Z,yyhhyyyyyy,https://github.com/harry0703/MoneyPrinterTurbo/pull/460,,,
harry0703/MoneyPrinterTurbo,459,feat: support custom subtitle positioning,closed,2024-07-24T06:35:50Z,2024-07-24T06:33:44Z,2024-07-24T06:35:50Z,yyhhyyyyyy,https://github.com/harry0703/MoneyPrinterTurbo/pull/459,,,
harry0703/MoneyPrinterTurbo,458,Refactor task.py and add subtitle API,closed,2024-07-24T03:47:27Z,2024-07-23T09:04:15Z,2024-07-24T03:47:27Z,yyhhyyyyyy,https://github.com/harry0703/MoneyPrinterTurbo/pull/458,,,
harry0703/MoneyPrinterTurbo,453,fit(oneapi):Fix the issue where model_name is always empty when using OneAPI as the LLM source.,closed,2024-07-22T02:38:10Z,2024-07-20T01:38:58Z,2024-07-22T02:38:10Z,yyhhyyyyyy,https://github.com/harry0703/MoneyPrinterTurbo/pull/453,,,
harry0703/MoneyPrinterTurbo,450,fit(subtitle):Fix subtitle correction logic,closed,2024-07-20T00:25:25Z,2024-07-19T07:05:11Z,2024-07-20T00:25:25Z,yyhhyyyyyy,https://github.com/harry0703/MoneyPrinterTurbo/pull/450,,,
harry0703/MoneyPrinterTurbo,449,update readme,closed,2024-07-19T06:21:56Z,2024-07-19T06:21:49Z,2024-07-19T06:21:56Z,harry0703,https://github.com/harry0703/MoneyPrinterTurbo/pull/449,,,
harry0703/MoneyPrinterTurbo,448,feat(azure_tts_v1): Allows to control the speed of speech generation.,closed,2024-07-19T06:17:15Z,2024-07-19T03:48:09Z,2024-07-19T06:17:15Z,yyhhyyyyyy,https://github.com/harry0703/MoneyPrinterTurbo/pull/448,,,
harry0703/MoneyPrinterTurbo,447,update readme,closed,2024-07-15T06:09:55Z,2024-07-15T06:09:48Z,2024-07-15T06:09:55Z,harry0703,https://github.com/harry0703/MoneyPrinterTurbo/pull/447,,,
harry0703/MoneyPrinterTurbo,443,update readme,closed,2024-07-09T05:41:04Z,2024-07-09T05:40:58Z,2024-07-09T05:41:05Z,harry0703,https://github.com/harry0703/MoneyPrinterTurbo/pull/443,,,
harry0703/MoneyPrinterTurbo,437,support baidu ERNIE llm,closed,2024-07-03T13:13:51Z,2024-07-03T13:13:44Z,2024-07-03T13:13:51Z,harry0703,https://github.com/harry0703/MoneyPrinterTurbo/pull/437,,,
harry0703/MoneyPrinterTurbo,435,update readme,closed,2024-07-02T02:00:53Z,2024-07-02T02:00:48Z,2024-07-02T02:00:53Z,harry0703,https://github.com/harry0703/MoneyPrinterTurbo/pull/435,,,
harry0703/MoneyPrinterTurbo,421,update readme,closed,2024-06-21T03:01:41Z,2024-06-21T03:01:34Z,2024-06-21T03:01:41Z,harry0703,https://github.com/harry0703/MoneyPrinterTurbo/pull/421,,,
harry0703/MoneyPrinterTurbo,414,update readme,closed,2024-06-15T09:37:36Z,2024-06-15T09:37:30Z,2024-06-15T09:37:36Z,harry0703,https://github.com/harry0703/MoneyPrinterTurbo/pull/414,,,
harry0703/MoneyPrinterTurbo,408,update readme,closed,2024-06-11T03:50:48Z,2024-06-11T03:50:41Z,2024-06-11T03:50:48Z,harry0703,https://github.com/harry0703/MoneyPrinterTurbo/pull/408,,,
harry0703/MoneyPrinterTurbo,407,docs: add Japanese README,closed,,2024-06-10T09:25:57Z,2024-06-10T09:45:00Z,eltociear,https://github.com/harry0703/MoneyPrinterTurbo/pull/407,,,
harry0703/MoneyPrinterTurbo,394,修改基础镜像的apt源,closed,,2024-05-31T06:17:29Z,2024-06-04T02:37:03Z,hunkjun,https://github.com/harry0703/MoneyPrinterTurbo/pull/394,,,
harry0703/MoneyPrinterTurbo,399,update readme,closed,2024-06-04T02:36:18Z,2024-06-04T02:36:13Z,2024-06-04T02:36:18Z,harry0703,https://github.com/harry0703/MoneyPrinterTurbo/pull/399,,,
harry0703/MoneyPrinterTurbo,391,update readme,closed,2024-05-28T10:41:24Z,2024-05-28T06:51:16Z,2024-05-28T10:41:24Z,harry0703,https://github.com/harry0703/MoneyPrinterTurbo/pull/391,,,
harry0703/MoneyPrinterTurbo,381,update readme,closed,2024-05-23T10:21:05Z,2024-05-23T10:21:00Z,2024-05-23T10:21:05Z,harry0703,https://github.com/harry0703/MoneyPrinterTurbo/pull/381,,,
harry0703/MoneyPrinterTurbo,349,Add workflow to build docker image,closed,,2024-05-10T08:28:41Z,2024-05-23T02:47:01Z,yangchuansheng,https://github.com/harry0703/MoneyPrinterTurbo/pull/349,,,
harry0703/MoneyPrinterTurbo,376,Add fade in and fade out effects to video,closed,,2024-05-21T10:01:11Z,2024-05-23T02:46:54Z,harry0703,https://github.com/harry0703/MoneyPrinterTurbo/pull/376,,,
harry0703/MoneyPrinterTurbo,372,enhanced exception handling for generating terms,closed,2024-05-17T09:12:13Z,2024-05-17T09:12:08Z,2024-05-17T09:12:13Z,harry0703,https://github.com/harry0703/MoneyPrinterTurbo/pull/372,,,
harry0703/MoneyPrinterTurbo,370,update readme,closed,2024-05-17T00:44:01Z,2024-05-17T00:43:55Z,2024-05-17T00:44:01Z,harry0703,https://github.com/harry0703/MoneyPrinterTurbo/pull/370,,,
harry0703/MoneyPrinterTurbo,369,update version to 1.1.9,closed,2024-05-16T08:36:54Z,2024-05-16T08:36:47Z,2024-05-16T08:36:54Z,harry0703,https://github.com/harry0703/MoneyPrinterTurbo/pull/369,,,
harry0703/MoneyPrinterTurbo,368,enhanced exception handling for llm and optimized video concatenation,closed,2024-05-16T08:35:56Z,2024-05-16T08:35:49Z,2024-05-16T08:35:56Z,harry0703,https://github.com/harry0703/MoneyPrinterTurbo/pull/368,,,
harry0703/MoneyPrinterTurbo,366,update shuffle video,closed,2024-05-16T07:10:09Z,2024-05-16T03:22:51Z,2024-05-16T07:10:09Z,atdevten,https://github.com/harry0703/MoneyPrinterTurbo/pull/366,,,
harry0703/MoneyPrinterTurbo,367,update readme,closed,2024-05-16T07:07:59Z,2024-05-16T07:07:53Z,2024-05-16T07:07:59Z,harry0703,https://github.com/harry0703/MoneyPrinterTurbo/pull/367,,,
harry0703/MoneyPrinterTurbo,365,update version to 1.1.8,closed,2024-05-15T14:42:15Z,2024-05-15T14:42:09Z,2024-05-15T14:42:15Z,harry0703,https://github.com/harry0703/MoneyPrinterTurbo/pull/365,,,
harry0703/MoneyPrinterTurbo,364,support pixabay,closed,2024-05-15T14:40:22Z,2024-05-15T14:40:14Z,2024-05-15T14:40:22Z,harry0703,https://github.com/harry0703/MoneyPrinterTurbo/pull/364,,,
harry0703/MoneyPrinterTurbo,362,update readme,closed,2024-05-14T05:48:43Z,2024-05-14T05:48:39Z,2024-05-14T05:48:43Z,harry0703,https://github.com/harry0703/MoneyPrinterTurbo/pull/362,,,
harry0703/MoneyPrinterTurbo,357,support deepseek llm,closed,2024-05-13T13:49:21Z,2024-05-13T13:49:15Z,2024-05-13T13:49:21Z,harry0703,https://github.com/harry0703/MoneyPrinterTurbo/pull/357,,,
harry0703/MoneyPrinterTurbo,356,update readme,closed,2024-05-13T10:37:30Z,2024-05-13T10:37:24Z,2024-05-13T10:37:30Z,harry0703,https://github.com/harry0703/MoneyPrinterTurbo/pull/356,,,
harry0703/MoneyPrinterTurbo,355,"support voice preview, update version to 1.1.6",closed,2024-05-13T10:34:13Z,2024-05-13T10:34:07Z,2024-05-13T10:34:13Z,harry0703,https://github.com/harry0703/MoneyPrinterTurbo/pull/355,,,
harry0703/MoneyPrinterTurbo,348,update example configuration,closed,2024-05-10T06:49:54Z,2024-05-10T06:49:49Z,2024-05-10T06:49:54Z,harry0703,https://github.com/harry0703/MoneyPrinterTurbo/pull/348,,,
harry0703/MoneyPrinterTurbo,346,update wechat qrcode,closed,2024-05-10T00:46:23Z,2024-05-10T00:46:18Z,2024-05-10T00:46:23Z,harry0703,https://github.com/harry0703/MoneyPrinterTurbo/pull/346,,,
harry0703/MoneyPrinterTurbo,340,update readme,closed,2024-05-07T01:59:49Z,2024-05-07T01:59:44Z,2024-05-07T01:59:49Z,harry0703,https://github.com/harry0703/MoneyPrinterTurbo/pull/340,,,
harry0703/MoneyPrinterTurbo,338,update readme,closed,2024-05-05T10:09:02Z,2024-05-05T10:08:56Z,2024-05-05T10:09:02Z,harry0703,https://github.com/harry0703/MoneyPrinterTurbo/pull/338,,,
harry0703/MoneyPrinterTurbo,337,update readme,closed,2024-05-05T10:07:52Z,2024-05-05T10:07:47Z,2024-05-05T10:07:52Z,harry0703,https://github.com/harry0703/MoneyPrinterTurbo/pull/337,,,
harry0703/MoneyPrinterTurbo,332,update readme,closed,2024-04-28T14:52:40Z,2024-04-28T14:52:34Z,2024-04-28T14:52:40Z,harry0703,https://github.com/harry0703/MoneyPrinterTurbo/pull/332,,,
harry0703/MoneyPrinterTurbo,331,update readme,closed,2024-04-28T09:20:32Z,2024-04-28T09:20:28Z,2024-04-28T09:20:32Z,harry0703,https://github.com/harry0703/MoneyPrinterTurbo/pull/331,,,
harry0703/MoneyPrinterTurbo,330,update readme,closed,2024-04-28T09:17:17Z,2024-04-28T09:17:10Z,2024-04-28T09:17:17Z,harry0703,https://github.com/harry0703/MoneyPrinterTurbo/pull/330,,,
opendatalab/MinerU,3756,Set OMP_NUM_THREADS environment variable to 1 for vllm backend initialization,closed,2025-10-16T11:06:46Z,2025-10-16T11:06:37Z,2025-10-16T11:06:46Z,myhloli,https://github.com/opendatalab/MinerU/pull/3756,,,
opendatalab/MinerU,3755,Dev,closed,2025-10-16T09:46:44Z,2025-10-16T09:40:54Z,2025-10-16T09:46:44Z,myhloli,https://github.com/opendatalab/MinerU/pull/3755,,,
opendatalab/MinerU,3754,Refactor table merging logic to enhance colspan adjustments and improve caption handling,closed,2025-10-16T09:35:29Z,2025-10-16T09:32:40Z,2025-10-16T09:35:29Z,myhloli,https://github.com/opendatalab/MinerU/pull/3754,,,
opendatalab/MinerU,3742,feat: MinerU Tianshu 项目 - 开箱即用的多GPU文档解析服务,closed,2025-10-16T09:33:54Z,2025-10-16T03:05:51Z,2025-10-16T09:33:54Z,magicyuan876,https://github.com/opendatalab/MinerU/pull/3742,,,
opendatalab/MinerU,3752,feat: add support for HF,closed,,2025-10-16T08:25:49Z,2025-10-16T08:25:58Z,JaySunSyn,https://github.com/opendatalab/MinerU/pull/3752,,,
opendatalab/MinerU,3750,Update openai dependency version to allow upgrades to version 3,closed,2025-10-16T06:43:57Z,2025-10-16T06:43:51Z,2025-10-16T06:43:57Z,myhloli,https://github.com/opendatalab/MinerU/pull/3750,,,
opendatalab/MinerU,3748,Enhance table merging logic to adjust colspan attributes based on row structures,closed,2025-10-16T06:24:14Z,2025-10-16T06:17:26Z,2025-10-16T06:24:14Z,myhloli,https://github.com/opendatalab/MinerU/pull/3748,,,
opendatalab/MinerU,3739,feat: MinerU Tianshu 项目 - 开箱即用的多GPU文档解析服务,closed,,2025-10-16T00:57:06Z,2025-10-16T03:04:55Z,magicyuan876,https://github.com/opendatalab/MinerU/pull/3739,,,
opendatalab/MinerU,3740,docs: Fix outdated sample data for output reference,closed,2025-10-16T02:43:23Z,2025-10-16T02:38:02Z,2025-10-16T02:43:23Z,yongtenglei,https://github.com/opendatalab/MinerU/pull/3740,,,
opendatalab/MinerU,3711,替换 zh 文件夹内容,closed,,2025-10-13T08:55:06Z,2025-10-15T09:21:49Z,nanhongchuan,https://github.com/opendatalab/MinerU/pull/3711,,,
opendatalab/MinerU,3737,Refactor block processing to handle non-contiguous indices in captions and footnotes,closed,2025-10-15T09:06:22Z,2025-10-15T09:06:15Z,2025-10-15T09:06:22Z,myhloli,https://github.com/opendatalab/MinerU/pull/3737,,,
opendatalab/MinerU,3723,Rename plugin documentation files for consistency and update index links,closed,2025-10-14T11:00:38Z,2025-10-14T11:00:32Z,2025-10-14T11:00:38Z,myhloli,https://github.com/opendatalab/MinerU/pull/3723,,,
opendatalab/MinerU,3722,"Add documentation for Cherry Studio, Sider, Dify, n8n, Coze, FastGPT, ModelWhale, DingTalk, DataFlow, BISHENG, and RagFlow plugins",closed,2025-10-14T10:55:19Z,2025-10-14T10:55:12Z,2025-10-14T10:55:19Z,myhloli,https://github.com/opendatalab/MinerU/pull/3722,,,
opendatalab/MinerU,3709,Add max_concurrency parameter to improve backend processing,closed,2025-10-13T07:57:34Z,2025-10-13T07:57:27Z,2025-10-13T07:57:34Z,myhloli,https://github.com/opendatalab/MinerU/pull/3709,,,
opendatalab/MinerU,3708,Fix: Unsafe Code Execution Function Could Allow External Input Injection in mineru/model/ocr/paddleocr2pytorch/pytorchocr/data/imaug/__init__.py,closed,,2025-10-13T05:49:10Z,2025-10-13T07:44:14Z,orbisai-sec,https://github.com/opendatalab/MinerU/pull/3708,,,
opendatalab/MinerU,3699,feat(service): 实现 VLLM启动后，MinerU 的异步 FastAPI 服务及生产化部署,closed,,2025-10-11T10:33:52Z,2025-10-13T07:35:16Z,ye7love7,https://github.com/opendatalab/MinerU/pull/3699,,,
opendatalab/MinerU,3706,zh文档更新,closed,,2025-10-13T03:46:46Z,2025-10-13T04:39:33Z,nanhongchuan,https://github.com/opendatalab/MinerU/pull/3706,,,
opendatalab/MinerU,3707,Refactor async function and improve output directory handling in prediction,closed,2025-10-13T03:59:33Z,2025-10-13T03:59:26Z,2025-10-13T03:59:33Z,myhloli,https://github.com/opendatalab/MinerU/pull/3707,,,
opendatalab/MinerU,3703,替换 zh 文件夹内容,closed,,2025-10-13T03:29:35Z,2025-10-13T03:34:49Z,nanhongchuan,https://github.com/opendatalab/MinerU/pull/3703,,,
opendatalab/MinerU,3701,Ocr enhance,closed,2025-10-11T11:33:32Z,2025-10-11T11:33:08Z,2025-10-11T11:33:32Z,myhloli,https://github.com/opendatalab/MinerU/pull/3701,,,
opendatalab/MinerU,3700,Reduce recognition batch size from 8 to 6,closed,2025-10-11T11:29:09Z,2025-10-11T11:29:02Z,2025-10-11T11:29:09Z,myhloli,https://github.com/opendatalab/MinerU/pull/3700,,,
opendatalab/MinerU,3672,优化pytorch_paddle ocr的推理性性能，总体提升约400%,closed,2025-10-11T10:44:02Z,2025-10-09T13:11:50Z,2025-10-11T10:44:03Z,cjsdurj,https://github.com/opendatalab/MinerU/pull/3672,,,
opendatalab/MinerU,3698,feat(service): 实现 MinerU 的异步 FastAPI 服务及生产化部署,closed,,2025-10-11T10:24:14Z,2025-10-11T10:28:37Z,ye7love7,https://github.com/opendatalab/MinerU/pull/3698,,,
opendatalab/MinerU,3697,feat: allow programmatic access to structured results,closed,,2025-10-11T08:33:29Z,2025-10-11T08:37:29Z,shaoqing404,https://github.com/opendatalab/MinerU/pull/3697,,,
opendatalab/MinerU,3499,Avoid cropping empty images.,closed,2025-10-11T03:14:05Z,2025-09-18T09:15:44Z,2025-10-11T03:14:05Z,jinghuan-Chen,https://github.com/opendatalab/MinerU/pull/3499,,,
opendatalab/MinerU,3688,Refactor fix_two_layer_blocks function to improve handling of captions and footnotes in table blocks,closed,2025-10-10T11:43:03Z,2025-10-10T11:17:05Z,2025-10-10T11:43:03Z,myhloli,https://github.com/opendatalab/MinerU/pull/3688,,,
opendatalab/MinerU,3671,优化pytorch_paddle ocr的推理性性能，总体提升约400%,closed,,2025-10-09T12:46:05Z,2025-10-09T12:54:43Z,cjsdurj,https://github.com/opendatalab/MinerU/pull/3671,,,
opendatalab/MinerU,3651,Dev,closed,2025-09-29T22:31:24Z,2025-09-29T22:31:15Z,2025-09-29T22:31:24Z,myhloli,https://github.com/opendatalab/MinerU/pull/3651,,,
opendatalab/MinerU,3650,Dev,closed,2025-09-29T22:30:13Z,2025-09-29T22:30:05Z,2025-09-29T22:30:13Z,myhloli,https://github.com/opendatalab/MinerU/pull/3650,,,
opendatalab/MinerU,3649,master->dev,closed,2025-09-29T22:08:54Z,2025-09-29T22:08:47Z,2025-09-29T22:08:54Z,myhloli,https://github.com/opendatalab/MinerU/pull/3649,,,
opendatalab/MinerU,3635,docs: Update arXiv link for technical report,closed,2025-09-29T01:36:45Z,2025-09-29T01:35:05Z,2025-09-29T01:36:45Z,wangbinDL,https://github.com/opendatalab/MinerU/pull/3635,,,
opendatalab/MinerU,3630,Release 2.5.0 fix 1,closed,,2025-09-28T09:15:40Z,2025-09-28T09:19:45Z,zizdlp,https://github.com/opendatalab/MinerU/pull/3630,,,
opendatalab/MinerU,3619,docs: Update MinerU2.5 Technical Report,closed,2025-09-26T10:35:31Z,2025-09-26T10:34:19Z,2025-09-26T10:35:31Z,wangbinDL,https://github.com/opendatalab/MinerU/pull/3619,,,
opendatalab/MinerU,3615,docs: Add MinerU2.5 technical report and BibTeX,closed,2025-09-26T03:51:45Z,2025-09-26T03:48:33Z,2025-09-26T03:51:45Z,wangbinDL,https://github.com/opendatalab/MinerU/pull/3615,,,
opendatalab/MinerU,3610,master->dev,closed,2025-09-25T22:17:20Z,2025-09-25T22:17:12Z,2025-09-25T22:17:20Z,myhloli,https://github.com/opendatalab/MinerU/pull/3610,,,
opendatalab/MinerU,3608,Release 2.5.4,closed,2025-09-25T21:53:36Z,2025-09-25T21:44:40Z,2025-09-25T21:53:36Z,myhloli,https://github.com/opendatalab/MinerU/pull/3608,,,
opendatalab/MinerU,3609,Bump mineru-vl-utils dependency to version 0.1.11,closed,2025-09-25T21:48:32Z,2025-09-25T21:48:26Z,2025-09-25T21:48:32Z,myhloli,https://github.com/opendatalab/MinerU/pull/3609,,,
opendatalab/MinerU,3607,Update changelog for version 2.5.4 to document PDF identification fix,closed,2025-09-25T21:43:50Z,2025-09-25T21:43:42Z,2025-09-25T21:43:50Z,myhloli,https://github.com/opendatalab/MinerU/pull/3607,,,
opendatalab/MinerU,3606,Dev,closed,2025-09-25T21:35:29Z,2025-09-25T21:33:26Z,2025-09-25T21:35:29Z,myhloli,https://github.com/opendatalab/MinerU/pull/3606,,,
opendatalab/MinerU,3563,Update model output handling in test_e2e.py to write JSON format instead of text,closed,2025-09-20T18:49:31Z,2025-09-20T18:49:23Z,2025-09-20T18:49:31Z,myhloli,https://github.com/opendatalab/MinerU/pull/3563,,,
opendatalab/MinerU,3558,master->dev,closed,2025-09-20T07:37:46Z,2025-09-20T07:37:15Z,2025-09-20T07:37:46Z,myhloli,https://github.com/opendatalab/MinerU/pull/3558,,,
opendatalab/MinerU,3545,Release 2.5.3,closed,2025-09-20T07:33:58Z,2025-09-20T05:43:53Z,2025-09-20T07:33:58Z,myhloli,https://github.com/opendatalab/MinerU/pull/3545,,,
opendatalab/MinerU,3556,Refactor batch image orientation classification logic for improved cl…,closed,2025-09-20T07:30:08Z,2025-09-20T07:30:01Z,2025-09-20T07:30:09Z,myhloli,https://github.com/opendatalab/MinerU/pull/3556,,,
opendatalab/MinerU,3557,Dev,closed,2025-09-20T07:30:41Z,2025-09-20T07:30:34Z,2025-09-20T07:30:41Z,myhloli,https://github.com/opendatalab/MinerU/pull/3557,,,
